拼音音节,IPA,声调
ming,miŋ˧˥,二声 (阳平)
ming,miŋ˨˩˦,三声 (上声)
ming,miŋ˥˩,四声 (去声)
ming,"miŋ (ə (短促, 无固定调))",轻声
mong,mʊŋ˥,一声 (阴平)
mong,mʊŋ˧˥,二声 (阳平)
mong,mʊŋ˨˩˦,三声 (上声)
mong,mʊŋ˥˩,四声 (去声)
mong,"mʊŋ (ə (短促, 无固定调))",轻声
fa,fa˥,一声 (阴平)
fa,fa˧˥,二声 (阳平)
fa,fa˨˩˦,三声 (上声)
fa,fa˥˩,四声 (去声)
fa,"fa (ə (短促, 无固定调))",轻声
fo,fɔ˥,一声 (阴平)
fo,fɔ˧˥,二声 (阳平)
fo,fɔ˨˩˦,三声 (上声)
fo,fɔ˥˩,四声 (去声)
fo,"fɔ (ə (短促, 无固定调))",轻声
fe,fɤ˥,一声 (阴平)
fe,fɤ˧˥,二声 (阳平)
fe,fɤ˨˩˦,三声 (上声)
fe,fɤ˥˩,四声 (去声)
fe,"fɤ (ə (短促, 无固定调))",轻声
fi,fi˥,一声 (阴平)
fi,fi˧˥,二声 (阳平)
fi,fi˨˩˦,三声 (上声)
fi,fi˥˩,四声 (去声)
fi,"fi (ə (短促, 无固定调))",轻声
fu,fu˥,一声 (阴平)
fu,fu˧˥,二声 (阳平)
fu,fu˨˩˦,三声 (上声)
fu,fu˥˩,四声 (去声)
fu,"fu (ə (短促, 无固定调))",轻声
fü,fy˥,一声 (阴平)
fü,fy˧˥,二声 (阳平)
fü,fy˨˩˦,三声 (上声)
fü,fy˥˩,四声 (去声)
fü,"fy (ə (短促, 无固定调))",轻声
fai,fai̯˥,一声 (阴平)
fai,fai̯˧˥,二声 (阳平)
fai,fai̯˨˩˦,三声 (上声)
fai,fai̯˥˩,四声 (去声)
fai,"fai̯ (ə (短促, 无固定调))",轻声
fei,fei̯˥,一声 (阴平)
fei,fei̯˧˥,二声 (阳平)
fei,fei̯˨˩˦,三声 (上声)
fei,fei̯˥˩,四声 (去声)
fei,"fei̯ (ə (短促, 无固定调))",轻声
fao,fau̯˥,一声 (阴平)
fao,fau̯˧˥,二声 (阳平)
fao,fau̯˨˩˦,三声 (上声)
fao,fau̯˥˩,四声 (去声)
fao,"fau̯ (ə (短促, 无固定调))",轻声
fou,fou̯˥,一声 (阴平)
fou,fou̯˧˥,二声 (阳平)
fou,fou̯˨˩˦,三声 (上声)
fou,fou̯˥˩,四声 (去声)
fou,"fou̯ (ə (短促, 无固定调))",轻声
fia,fi̯a˥,一声 (阴平)
fia,fi̯a˧˥,二声 (阳平)
fia,fi̯a˨˩˦,三声 (上声)
fia,fi̯a˥˩,四声 (去声)
fia,"fi̯a (ə (短促, 无固定调))",轻声
fie,fi̯ɛ˥,一声 (阴平)
fie,fi̯ɛ˧˥,二声 (阳平)
fie,fi̯ɛ˨˩˦,三声 (上声)
fie,fi̯ɛ˥˩,四声 (去声)
fie,"fi̯ɛ (ə (短促, 无固定调))",轻声
fiao,fi̯au̯˥,一声 (阴平)
fiao,fi̯au̯˧˥,二声 (阳平)
fiao,fi̯au̯˨˩˦,三声 (上声)
fiao,fi̯au̯˥˩,四声 (去声)
fiao,"fi̯au̯ (ə (短促, 无固定调))",轻声
fiu,fiou̯˥,一声 (阴平)
fiu,fiou̯˧˥,二声 (阳平)
fiu,fiou̯˨˩˦,三声 (上声)
fiu,fiou̯˥˩,四声 (去声)
fiu,"fiou̯ (ə (短促, 无固定调))",轻声
fua,fu̯a˥,一声 (阴平)
fua,fu̯a˧˥,二声 (阳平)
fua,fu̯a˨˩˦,三声 (上声)
fua,fu̯a˥˩,四声 (去声)
fua,"fu̯a (ə (短促, 无固定调))",轻声
fuo,fu̯ɔ˥,一声 (阴平)
fuo,fu̯ɔ˧˥,二声 (阳平)
fuo,fu̯ɔ˨˩˦,三声 (上声)
fuo,fu̯ɔ˥˩,四声 (去声)
fuo,"fu̯ɔ (ə (短促, 无固定调))",轻声
fuai,fu̯ai̯˥,一声 (阴平)
fuai,fu̯ai̯˧˥,二声 (阳平)
fuai,fu̯ai̯˨˩˦,三声 (上声)
fuai,fu̯ai̯˥˩,四声 (去声)
fuai,"fu̯ai̯ (ə (短促, 无固定调))",轻声
fui,fuei̯˥,一声 (阴平)
fui,fuei̯˧˥,二声 (阳平)
fui,fuei̯˨˩˦,三声 (上声)
fui,fuei̯˥˩,四声 (去声)
fui,"fuei̯ (ə (短促, 无固定调))",轻声
füe,fyɛ˥,一声 (阴平)
füe,fyɛ˧˥,二声 (阳平)
füe,fyɛ˨˩˦,三声 (上声)
füe,fyɛ˥˩,四声 (去声)
füe,"fyɛ (ə (短促, 无固定调))",轻声
fer,faɻ˥,一声 (阴平)
fer,faɻ˧˥,二声 (阳平)
fer,faɻ˨˩˦,三声 (上声)
fer,faɻ˥˩,四声 (去声)
fer,"faɻ (ə (短促, 无固定调))",轻声
fan,fan˥,一声 (阴平)
fan,fan˧˥,二声 (阳平)
fan,fan˨˩˦,三声 (上声)
fan,fan˥˩,四声 (去声)
fan,"fan (ə (短促, 无固定调))",轻声
fen,fən˥,一声 (阴平)
fen,fən˧˥,二声 (阳平)
fen,fən˨˩˦,三声 (上声)
fen,fən˥˩,四声 (去声)
fen,"fən (ə (短促, 无固定调))",轻声
fin,fin˥,一声 (阴平)
fin,fin˧˥,二声 (阳平)
fin,fin˨˩˦,三声 (上声)
fin,fin˥˩,四声 (去声)
fin,"fin (ə (短促, 无固定调))",轻声
fun,fu̯ən˥,一声 (阴平)
fun,fu̯ən˧˥,二声 (阳平)
fun,fu̯ən˨˩˦,三声 (上声)
fun,fu̯ən˥˩,四声 (去声)
fun,"fu̯ən (ə (短促, 无固定调))",轻声
fün,fyn˥,一声 (阴平)
fün,fyn˧˥,二声 (阳平)
fün,fyn˨˩˦,三声 (上声)
fün,fyn˥˩,四声 (去声)
fün,"fyn (ə (短促, 无固定调))",轻声
fang,fɑŋ˥,一声 (阴平)
fang,fɑŋ˧˥,二声 (阳平)
fang,fɑŋ˨˩˦,三声 (上声)
fang,fɑŋ˥˩,四声 (去声)
fang,"fɑŋ (ə (短促, 无固定调))",轻声
feng,fəŋ˥,一声 (阴平)
feng,fəŋ˧˥,二声 (阳平)
feng,fəŋ˨˩˦,三声 (上声)
feng,fəŋ˥˩,四声 (去声)
feng,"fəŋ (ə (短促, 无固定调))",轻声
fing,fiŋ˥,一声 (阴平)
fing,fiŋ˧˥,二声 (阳平)
fing,fiŋ˨˩˦,三声 (上声)
fing,fiŋ˥˩,四声 (去声)
fing,"fiŋ (ə (短促, 无固定调))",轻声
fong,fʊŋ˥,一声 (阴平)
fong,fʊŋ˧˥,二声 (阳平)
fong,fʊŋ˨˩˦,三声 (上声)
fong,fʊŋ˥˩,四声 (去声)
fong,"fʊŋ (ə (短促, 无固定调))",轻声
da,ta˥,一声 (阴平)
da,ta˧˥,二声 (阳平)
da,ta˨˩˦,三声 (上声)
da,ta˥˩,四声 (去声)
da,"ta (ə (短促, 无固定调))",轻声
do,tɔ˥,一声 (阴平)
do,tɔ˧˥,二声 (阳平)
do,tɔ˨˩˦,三声 (上声)
do,tɔ˥˩,四声 (去声)
do,"tɔ (ə (短促, 无固定调))",轻声
de,tɤ˥,一声 (阴平)
de,tɤ˧˥,二声 (阳平)
de,tɤ˨˩˦,三声 (上声)
de,tɤ˥˩,四声 (去声)
de,"tɤ (ə (短促, 无固定调))",轻声
di,ti˥,一声 (阴平)
di,ti˧˥,二声 (阳平)
di,ti˨˩˦,三声 (上声)
di,ti˥˩,四声 (去声)
di,"ti (ə (短促, 无固定调))",轻声
du,tu˥,一声 (阴平)
du,tu˧˥,二声 (阳平)
du,tu˨˩˦,三声 (上声)
du,tu˥˩,四声 (去声)
du,"tu (ə (短促, 无固定调))",轻声
dü,ty˥,一声 (阴平)
dü,ty˧˥,二声 (阳平)
dü,ty˨˩˦,三声 (上声)
dü,ty˥˩,四声 (去声)
dü,"ty (ə (短促, 无固定调))",轻声
dai,tai̯˥,一声 (阴平)
dai,tai̯˧˥,二声 (阳平)
dai,tai̯˨˩˦,三声 (上声)
dai,tai̯˥˩,四声 (去声)
dai,"tai̯ (ə (短促, 无固定调))",轻声
dei,tei̯˥,一声 (阴平)
dei,tei̯˧˥,二声 (阳平)
dei,tei̯˨˩˦,三声 (上声)
dei,tei̯˥˩,四声 (去声)
dei,"tei̯ (ə (短促, 无固定调))",轻声
dao,tau̯˥,一声 (阴平)
dao,tau̯˧˥,二声 (阳平)
dao,tau̯˨˩˦,三声 (上声)
dao,tau̯˥˩,四声 (去声)
dao,"tau̯ (ə (短促, 无固定调))",轻声
dou,tou̯˥,一声 (阴平)
